timestamp,temperatura,pm2_5,co,no2,o3
2025-03-15 23:00:00,21.9,19.4,556.0,31.9,65.0
2025-03-16 00:00:00,20.8,19.7,348.0,30.3,63.0
2025-03-16 01:00:00,18.5,19.1,311.0,26.9,63.0
2025-03-16 02:00:00,17.2,19.0,347.0,22.2,65.0
2025-03-16 03:00:00,16.9,19.2,366.0,18.8,65.0
2025-03-16 04:00:00,16.7,19.6,319.0,18.6,61.0
2025-03-16 05:00:00,15.8,20.2,256.0,19.8,57.0
2025-03-16 06:00:00,14.8,21.7,232.0,23.3,50.0
2025-03-16 07:00:00,13.7,24.0,295.0,19.8,60.0
2025-03-16 08:00:00,16.3,29.2,397.0,14.9,74.0
2025-03-16 09:00:00,19.4,14.1,455.0,10.8,88.0
2025-03-16 10:00:00,21.1,11.5,418.0,8.2,100.0
2025-03-16 11:00:00,22.9,10.5,337.0,6.3,111.0
2025-03-16 12:00:00,24.5,10.2,278.0,5.0,121.0
2025-03-16 13:00:00,25.9,10.9,268.0,4.2,130.0
2025-03-16 14:00:00,26.9,11.7,279.0,3.9,139.0
2025-03-16 15:00:00,27.4,12.5,296.0,4.0,145.0
2025-03-16 16:00:00,27.6,13.0,308.0,4.2,149.0
2025-03-16 17:00:00,27.3,13.2,326.0,4.7,151.0
2025-03-16 18:00:00,26.6,9.8,367.0,6.1,139.0
2025-03-16 19:00:00,24.7,12.7,435.0,11.7,127.0
2025-03-16 20:00:00,22.8,16.9,526.0,19.5,111.0
2025-03-16 21:00:00,21.6,19.2,642.0,25.4,98.0
2025-03-16 22:00:00,20.5,20.5,823.0,28.0,92.0
2025-03-16 23:00:00,19.5,21.3,1028.0,28.7,89.0
2025-03-17 00:00:00,18.0,21.5,1137.0,28.3,87.0
2025-03-17 01:00:00,16.5,21.3,1080.0,26.3,85.0
2025-03-17 02:00:00,15.0,21.0,926.0,23.0,83.0
2025-03-17 03:00:00,13.7,19.8,768.0,20.5,81.0
2025-03-17 04:00:00,13.1,18.9,596.0,19.7,76.0
2025-03-17 05:00:00,12.4,18.5,418.0,19.6,70.0
2025-03-17 06:00:00,11.8,19.4,353.0,19.9,69.0
2025-03-17 07:00:00,11.6,20.8,525.0,19.2,76.0
2025-03-17 08:00:00,14.7,23.9,809.0,18.1,86.0
2025-03-17 09:00:00,18.9,17.2,949.0,15.9,96.0
2025-03-17 10:00:00,21.2,11.8,788.0,11.5,107.0
2025-03-17 11:00:00,23.8,10.2,483.0,6.1,118.0
2025-03-17 12:00:00,26.4,9.4,254.0,2.2,127.0
2025-03-17 13:00:00,27.7,9.5,194.0,1.0,132.0
2025-03-17 14:00:00,29.0,10.0,210.0,1.4,134.0
2025-03-17 15:00:00,29.3,10.7,239.0,2.1,134.0
2025-03-17 16:00:00,29.2,11.4,267.0,2.5,133.0
2025-03-17 17:00:00,28.6,11.9,308.0,3.3,131.0
2025-03-17 18:00:00,27.3,9.9,340.0,4.2,125.0
2025-03-17 19:00:00,25.7,12.1,354.0,7.7,116.0
2025-03-17 20:00:00,24.4,13.6,358.0,12.7,103.0
2025-03-17 21:00:00,23.4,14.5,356.0,16.7,91.0
2025-03-17 22:00:00,22.1,14.7,343.0,19.2,81.0
2025-03-17 23:00:00,20.7,14.4,322.0,20.9,72.0
2025-03-18 00:00:00,18.6,13.2,311.0,21.1,65.0
2025-03-18 01:00:00,16.5,11.8,318.0,19.1,62.0
2025-03-18 02:00:00,15.3,10.9,334.0,15.7,62.0
2025-03-18 03:00:00,14.3,10.5,345.0,12.9,63.0
2025-03-18 04:00:00,13.6,10.4,332.0,11.4,64.0
2025-03-18 05:00:00,13.2,10.3,315.0,10.5,65.0
2025-03-18 06:00:00,13.1,11.4,338.0,12.9,65.0
2025-03-18 07:00:00,13.6,13.0,448.0,14.8,66.0
2025-03-18 08:00:00,14.5,15.9,599.0,17.2,67.0
2025-03-18 09:00:00,16.6,14.2,696.0,17.7,75.0
2025-03-18 10:00:00,20.3,8.8,692.0,14.4,95.0
2025-03-18 11:00:00,24.4,8.5,633.0,9.2,121.0
2025-03-18 12:00:00,28.0,9.0,566.0,5.2,141.0
2025-03-18 13:00:00,30.6,9.4,494.0,3.5,152.0
2025-03-18 14:00:00,32.5,9.4,413.0,3.1,157.0
2025-03-18 15:00:00,33.7,9.0,360.0,3.1,158.0
2025-03-18 16:00:00,33.7,8.2,339.0,2.8,155.0
2025-03-18 17:00:00,33.0,7.5,344.0,3.1,147.0
2025-03-18 18:00:00,31.7,6.4,399.0,5.6,133.0
2025-03-18 19:00:00,29.3,10.9,498.0,12.6,120.0
2025-03-18 20:00:00,27.3,13.9,647.0,22.2,102.0
2025-03-18 21:00:00,25.6,15.2,877.0,30.1,85.0
2025-03-18 22:00:00,24.7,15.5,1318.0,35.1,69.0
2025-03-18 23:00:00,22.8,15.6,1841.0,38.2,55.0
2025-03-19 00:00:00,20.7,14.6,2094.0,38.4,47.0
2025-03-19 01:00:00,20.1,13.8,1849.0,33.9,50.0
2025-03-19 02:00:00,18.8,12.4,1333.0,26.5,58.0
2025-03-19 03:00:00,17.7,11.4,877.0,20.1,66.0
2025-03-19 04:00:00,16.8,10.2,579.0,16.2,69.0
2025-03-19 05:00:00,18.3,8.9,341.0,13.3,71.0
2025-03-19 06:00:00,21.3,8.6,202.0,15.8,65.0
2025-03-19 07:00:00,19.5,7.9,224.0,12.8,71.0
2025-03-19 08:00:00,23.5,7.5,345.0,8.6,80.0
2025-03-19 09:00:00,25.8,5.4,418.0,5.2,91.0
2025-03-19 10:00:00,26.1,5.4,370.0,3.5,105.0
2025-03-19 11:00:00,26.7,6.1,275.0,2.7,120.0
2025-03-19 12:00:00,27.3,6.8,206.0,2.2,133.0
2025-03-19 13:00:00,28.0,7.3,197.0,1.9,142.0
2025-03-19 14:00:00,28.6,7.6,214.0,1.9,149.0
2025-03-19 15:00:00,29.0,7.9,236.0,2.3,153.0
2025-03-19 16:00:00,28.6,7.9,249.0,2.4,155.0
2025-03-19 17:00:00,28.0,7.7,266.0,2.8,154.0
2025-03-19 18:00:00,26.7,18.9,304.0,5.4,151.0
2025-03-19 19:00:00,25.3,18.7,377.0,10.0,138.0
2025-03-19 20:00:00,23.4,19.9,470.0,16.4,120.0
2025-03-19 21:00:00,22.1,19.2,558.0,21.2,106.0
2025-03-19 22:00:00,21.6,18.7,658.0,23.2,98.0
2025-03-19 23:00:00,20.4,18.1,752.0,23.6,94.0
2025-03-20 00:00:00,19.9,17.1,762.0,22.7,92.0
2025-03-20 01:00:00,19.3,15.5,611.0,19.9,92.0
2025-03-20 02:00:00,16.3,13.2,375.0,15.9,93.0
2025-03-20 03:00:00,15.4,11.2,203.0,12.6,94.0
2025-03-20 04:00:00,14.5,10.0,156.0,11.0,92.0
2025-03-20 05:00:00,14.1,9.3,173.0,10.2,89.0
2025-03-20 06:00:00,12.7,9.2,213.0,10.3,82.0
2025-03-20 07:00:00,11.7,10.1,287.0,9.6,85.0
2025-03-20 08:00:00,12.8,10.1,384.0,8.6,89.0
2025-03-20 09:00:00,14.3,5.8,432.0,7.4,95.0
2025-03-20 10:00:00,16.3,5.8,382.0,5.9,104.0
2025-03-20 11:00:00,18.5,6.2,282.0,4.1,115.0
2025-03-20 12:00:00,19.7,6.2,209.0,2.8,124.0
2025-03-20 13:00:00,20.5,6.0,194.0,2.2,130.0
2025-03-20 14:00:00,21.2,5.9,205.0,1.9,134.0
2025-03-20 15:00:00,21.5,5.8,221.0,2.0,136.0
2025-03-20 16:00:00,21.2,5.5,240.0,2.3,135.0
2025-03-20 17:00:00,20.7,5.1,264.0,2.8,131.0
2025-03-20 18:00:00,19.7,9.1,284.0,3.8,127.0
2025-03-20 19:00:00,18.0,9.1,300.0,5.6,119.0
2025-03-20 20:00:00,17.3,9.3,312.0,8.0,109.0
2025-03-20 21:00:00,16.6,9.3,312.0,9.7,100.0
2025-03-20 22:00:00,16.2,9.5,291.0,9.8,95.0
2025-03-20 23:00:00,15.4,10.0,258.0,9.2,91.0
2025-03-21 00:00:00,13.7,10.6,232.0,8.6,88.0
2025-03-21 01:00:00,12.6,11.2,221.0,8.2,84.0
2025-03-21 02:00:00,11.2,11.8,217.0,7.8,79.0
2025-03-21 03:00:00,10.0,12.4,215.0,7.6,76.0
2025-03-21 04:00:00,8.4,13.0,206.0,7.5,73.0
2025-03-21 05:00:00,7.4,13.4,199.0,7.6,71.0
2025-03-21 06:00:00,6.9,14.3,222.0,8.1,70.0
2025-03-21 07:00:00,7.3,15.8,303.0,8.5,78.0
2025-03-21 08:00:00,9.2,17.2,412.0,8.9,89.0
2025-03-21 09:00:00,12.1,16.4,490.0,8.9,102.0
2025-03-21 10:00:00,15.2,16.4,511.0,7.9,115.0
2025-03-21 11:00:00,18.3,15.9,500.0,6.3,129.0
2025-03-21 12:00:00,21.3,15.8,472.0,5.1,144.0
2025-03-21 13:00:00,23.8,16.9,417.0,4.4,161.0
2025-03-21 14:00:00,25.5,18.2,346.0,3.9,178.0
2025-03-21 15:00:00,26.5,19.3,299.0,4.1,190.0
2025-03-21 16:00:00,26.8,19.8,261.0,4.3,195.0
2025-03-21 17:00:00,26.4,19.8,249.0,5.1,195.0
2025-03-21 18:00:00,25.1,24.7,351.0,7.9,185.0
2025-03-21 19:00:00,23.2,27.7,674.0,14.2,164.0
2025-03-21 20:00:00,22.1,30.6,1113.0,22.9,135.0
2025-03-21 21:00:00,21.0,31.1,1439.0,29.4,111.0
2025-03-21 22:00:00,20.3,31.4,1562.0,31.9,96.0
2025-03-21 23:00:00,19.4,31.0,1573.0,32.2,86.0
2025-03-22 00:00:00,18.3,29.3,1513.0,31.4,79.0
2025-03-22 01:00:00,17.5,27.1,1366.0,29.1,74.0
2025-03-22 02:00:00,16.6,25.2,1149.0,25.7,73.0
2025-03-22 03:00:00,15.9,24.2,953.0,22.8,71.0
2025-03-22 04:00:00,15.3,23.3,799.0,21.2,67.0
2025-03-22 05:00:00,14.1,22.4,666.0,20.2,63.0
2025-03-22 06:00:00,13.4,22.4,587.0,22.5,64.0
2025-03-22 07:00:00,13.5,22.4,605.0,20.7,75.0
2025-03-22 08:00:00,16.3,24.3,676.0,18.1,91.0
2025-03-22 09:00:00,18.6,17.1,703.0,15.2,109.0
2025-03-22 10:00:00,21.4,14.3,635.0,11.6,129.0
2025-03-22 11:00:00,24.0,13.6,524.0,7.7,150.0
2025-03-22 12:00:00,26.4,14.5,426.0,4.7,168.0
2025-03-22 13:00:00,28.0,15.4,357.0,3.3,181.0
2025-03-22 14:00:00,28.6,15.9,301.0,2.9,190.0
2025-03-22 15:00:00,29.0,16.1,269.0,3.0,194.0
2025-03-22 16:00:00,28.9,16.1,273.0,3.2,190.0
2025-03-22 17:00:00,28.1,15.9,302.0,3.9,181.0
2025-03-22 18:00:00,27.0,13.0,329.0,5.6,179.0
2025-03-22 19:00:00,25.4,14.4,342.0,8.8,161.0
2025-03-22 20:00:00,24.6,16.6,354.0,13.2,135.0
2025-03-22 21:00:00,23.6,16.9,374.0,17.1,113.0
2025-03-22 22:00:00,22.2,16.7,415.0,19.8,97.0
2025-03-22 23:00:00,21.1,16.6,464.0,22.0,84.0
2025-03-23 00:00:00,20.1,16.6,493.0,23.3,74.0
2025-03-23 01:00:00,19.0,16.0,484.0,23.4,67.0
2025-03-23 02:00:00,18.7,15.1,455.0,22.7,64.0
2025-03-23 03:00:00,18.3,14.6,425.0,21.9,61.0
2025-03-23 04:00:00,17.9,14.1,382.0,20.8,60.0
2025-03-23 05:00:00,17.0,13.5,337.0,19.7,59.0
2025-03-23 06:00:00,16.8,13.4,351.0,21.9,67.0
2025-03-23 07:00:00,17.3,14.2,487.0,26.1,59.0
2025-03-23 08:00:00,18.6,17.8,680.0,31.6,50.0
2025-03-23 09:00:00,21.0,19.3,796.0,33.1,53.0
2025-03-23 10:00:00,23.6,12.6,756.0,26.7,78.0
2025-03-23 11:00:00,26.8,10.7,638.0,16.4,115.0
2025-03-23 12:00:00,28.9,10.8,540.0,8.3,146.0
2025-03-23 13:00:00,29.5,11.1,500.0,5.1,164.0
2025-03-23 14:00:00,30.9,11.6,480.0,4.1,177.0
2025-03-23 15:00:00,32.4,11.8,468.0,4.2,183.0
2025-03-23 16:00:00,32.0,12.0,435.0,4.0,183.0
2025-03-23 17:00:00,31.9,12.1,410.0,4.9,178.0
2025-03-23 18:00:00,31.0,21.2,463.0,13.5,175.0
2025-03-23 19:00:00,27.0,26.2,640.0,19.9,157.0
2025-03-23 20:00:00,26.2,29.9,895.0,28.6,132.0
2025-03-23 21:00:00,24.7,31.7,1169.0,34.8,111.0
2025-03-23 22:00:00,24.0,33.2,1509.0,36.5,98.0
2025-03-23 23:00:00,23.3,32.5,1867.0,35.7,89.0
2025-03-24 00:00:00,22.6,30.0,2037.0,33.3,84.0
2025-03-24 01:00:00,21.9,27.9,1869.0,28.6,85.0
2025-03-24 02:00:00,21.4,26.0,1514.0,22.3,90.0
2025-03-24 03:00:00,20.8,24.7,1214.0,17.8,93.0
2025-03-24 04:00:00,20.0,23.9,1070.0,16.8,90.0
2025-03-24 05:00:00,19.2,23.6,981.0,17.5,86.0
2025-03-24 06:00:00,18.6,32.7,891.0,24.2,88.0
2025-03-24 07:00:00,19.7,34.5,774.0,21.6,92.0
2025-03-24 08:00:00,20.9,36.4,654.0,17.9,98.0
2025-03-24 09:00:00,22.8,20.5,550.0,14.1,106.0
2025-03-24 10:00:00,25.6,12.6,467.0,10.0,118.0
2025-03-24 11:00:00,28.3,12.0,399.0,5.9,131.0
2025-03-24 12:00:00,29.3,12.0,347.0,2.9,141.0
2025-03-24 13:00:00,30.1,11.6,311.0,1.8,145.0
2025-03-24 14:00:00,30.2,12.0,291.0,2.0,146.0
2025-03-24 15:00:00,29.8,12.3,288.0,2.7,145.0
2025-03-24 16:00:00,28.7,13.1,294.0,3.4,142.0
2025-03-24 17:00:00,27.3,14.1,317.0,4.7,137.0
2025-03-24 18:00:00,27.4,21.0,377.0,6.0,129.0
2025-03-24 19:00:00,25.7,22.2,495.0,9.2,120.0
2025-03-24 20:00:00,25.0,23.6,649.0,13.7,107.0
2025-03-24 21:00:00,24.4,24.4,802.0,17.7,96.0
2025-03-24 22:00:00,23.9,25.8,980.0,21.3,87.0
2025-03-24 23:00:00,22.9,26.9,1155.0,24.4,79.0
2025-03-25 00:00:00,21.8,26.8,1206.0,25.2,74.0
2025-03-25 01:00:00,21.1,25.9,1026.0,21.8,73.0
2025-03-25 02:00:00,20.8,24.0,720.0,16.0,75.0
2025-03-25 03:00:00,20.0,22.1,485.0,11.7,76.0
2025-03-25 04:00:00,19.3,20.4,396.0,10.5,73.0
2025-03-25 05:00:00,18.6,19.3,377.0,10.7,69.0
2025-03-25 06:00:00,18.0,20.0,392.0,9.2,75.0
2025-03-25 07:00:00,18.3,20.5,462.0,8.8,79.0
2025-03-25 08:00:00,19.7,20.4,567.0,8.1,84.0
2025-03-25 09:00:00,21.6,17.1,607.0,7.1,91.0
2025-03-25 10:00:00,24.3,17.1,515.0,5.5,102.0
2025-03-25 11:00:00,27.1,17.1,358.0,3.5,114.0
2025-03-25 12:00:00,28.2,16.4,242.0,2.1,123.0
2025-03-25 13:00:00,29.8,16.1,211.0,1.7,126.0
2025-03-25 14:00:00,29.9,15.7,220.0,1.8,126.0
2025-03-25 15:00:00,30.0,17.3,238.0,2.2,124.0
2025-03-25 16:00:00,30.5,15.1,254.0,2.6,122.0
2025-03-25 17:00:00,29.9,14.8,279.0,3.1,118.0
2025-03-25 18:00:00,29.0,10.8,309.0,4.4,111.0
2025-03-25 19:00:00,28.1,10.8,356.0,6.8,103.0
2025-03-25 20:00:00,27.3,12.4,410.0,10.1,91.0
2025-03-25 21:00:00,26.5,13.3,432.0,12.0,82.0
2025-03-25 22:00:00,25.1,13.9,398.0,11.5,79.0
2025-03-25 23:00:00,23.8,14.3,333.0,9.6,78.0
2025-03-26 00:00:00,23.0,14.5,276.0,7.9,77.0
2025-03-26 01:00:00,22.4,14.6,240.0,6.7,75.0
2025-03-26 02:00:00,21.7,14.9,213.0,5.7,74.0
2025-03-26 03:00:00,20.8,15.1,197.0,5.1,72.0
2025-03-26 04:00:00,20.8,15.1,186.0,4.9,70.0
2025-03-26 05:00:00,20.8,15.3,187.0,5.1,68.0
2025-03-26 06:00:00,20.6,16.9,224.0,5.8,68.0
2025-03-26 07:00:00,21.2,17.3,340.0,7.1,69.0
2025-03-26 08:00:00,21.3,17.8,491.0,8.9,70.0
2025-03-26 09:00:00,21.9,16.5,572.0,9.6,75.0
2025-03-26 10:00:00,23.1,14.3,515.0,8.2,86.0
2025-03-26 11:00:00,25.2,14.4,389.0,5.6,100.0
2025-03-26 12:00:00,27.3,13.9,291.0,3.7,111.0
2025-03-26 13:00:00,27.9,14.4,260.0,2.9,117.0
2025-03-26 14:00:00,27.5,15.4,258.0,2.8,120.0
2025-03-26 15:00:00,26.3,14.7,270.0,3.1,120.0
2025-03-26 16:00:00,26.9,14.7,292.0,4.1,118.0
2025-03-26 17:00:00,24.4,13.3,328.0,5.6,113.0
2025-03-26 18:00:00,20.9,16.3,372.0,6.7,116.0
2025-03-26 19:00:00,23.4,17.5,437.0,8.9,105.0
2025-03-26 20:00:00,22.5,18.9,509.0,12.0,89.0
2025-03-26 21:00:00,21.7,19.3,541.0,13.9,76.0
2025-03-26 22:00:00,20.9,19.5,499.0,13.8,69.0
2025-03-26 23:00:00,20.6,19.6,417.0,12.5,65.0
2025-03-27 00:00:00,20.1,18.9,342.0,11.2,62.0
2025-03-27 01:00:00,20.2,18.0,288.0,10.0,60.0
2025-03-27 02:00:00,20.1,16.9,241.0,8.7,60.0
2025-03-27 03:00:00,20.0,16.1,209.0,7.9,59.0
2025-03-27 04:00:00,19.8,16.1,190.0,8.0,55.0
2025-03-27 05:00:00,19.5,15.6,187.0,8.6,51.0
2025-03-27 06:00:00,19.2,5.7,215.0,6.4,61.0
2025-03-27 07:00:00,19.4,5.6,305.0,7.5,63.0
2025-03-27 08:00:00,19.5,6.4,426.0,8.9,66.0
2025-03-27 09:00:00,20.3,6.8,500.0,9.5,71.0
2025-03-27 10:00:00,21.3,6.8,484.0,8.3,78.0
2025-03-27 11:00:00,23.8,6.7,422.0,6.3,85.0
2025-03-27 12:00:00,24.1,6.8,365.0,4.7,93.0
2025-03-27 13:00:00,24.6,7.6,326.0,3.9,101.0
2025-03-27 14:00:00,25.2,8.3,292.0,3.5,108.0
2025-03-27 15:00:00,22.8,9.1,281.0,3.9,113.0
2025-03-27 16:00:00,20.9,9.3,300.0,5.5,113.0
2025-03-27 17:00:00,22.4,9.7,342.0,7.8,109.0
2025-03-27 18:00:00,21.1,17.4,397.0,11.1,104.0
2025-03-27 19:00:00,19.1,16.0,460.0,12.6,99.0
2025-03-27 20:00:00,18.8,16.1,536.0,14.7,93.0
2025-03-27 21:00:00,18.6,16.8,631.0,16.3,88.0
2025-03-27 22:00:00,18.4,18.4,796.0,16.7,86.0
2025-03-27 23:00:00,18.1,19.8,979.0,16.5,85.0
2025-03-28 00:00:00,17.5,20.3,1038.0,16.5,82.0
2025-03-28 01:00:00,17.0,21.4,858.0,16.8,76.0
2025-03-28 02:00:00,17.3,21.1,552.0,17.3,68.0
2025-03-28 03:00:00,17.3,20.0,320.0,17.8,61.0
2025-03-28 04:00:00,17.2,19.1,242.0,18.7,54.0
2025-03-28 05:00:00,17.0,19.3,237.0,19.7,47.0
2025-03-28 06:00:00,16.6,15.6,261.0,18.0,47.0
2025-03-28 07:00:00,17.2,17.7,321.0,16.3,57.0
2025-03-28 08:00:00,17.4,18.8,411.0,13.8,72.0
2025-03-28 09:00:00,18.5,16.3,467.0,11.3,87.0
2025-03-28 10:00:00,20.8,13.9,455.0,8.8,104.0
2025-03-28 11:00:00,22.3,12.9,410.0,6.4,122.0
2025-03-28 12:00:00,23.4,12.9,375.0,4.4,135.0
2025-03-28 13:00:00,24.9,12.8,362.0,3.1,141.0
2025-03-28 14:00:00,26.2,12.3,359.0,2.4,143.0
2025-03-28 15:00:00,26.8,11.6,372.0,2.3,143.0
2025-03-28 16:00:00,26.9,11.4,396.0,2.1,144.0
2025-03-28 17:00:00,26.8,11.3,436.0,2.6,143.0
2025-03-28 18:00:00,26.0,6.9,515.0,6.1,136.0
2025-03-28 19:00:00,24.2,9.7,633.0,12.0,126.0
2025-03-28 20:00:00,22.7,13.5,789.0,20.3,112.0
2025-03-28 21:00:00,21.7,16.5,1003.0,27.9,97.0
2025-03-28 22:00:00,21.2,19.7,1395.0,34.8,80.0
2025-03-28 23:00:00,19.5,21.6,1844.0,41.0,63.0
2025-03-29 00:00:00,18.4,21.5,2009.0,43.7,51.0
2025-03-29 01:00:00,17.1,19.8,1631.0,40.5,49.0
2025-03-29 02:00:00,15.8,17.5,968.0,33.8,53.0
2025-03-29 03:00:00,14.8,15.8,459.0,28.1,56.0
2025-03-29 04:00:00,14.5,14.7,257.0,25.2,55.0
2025-03-29 05:00:00,14.1,13.9,208.0,23.3,53.0
2025-03-29 06:00:00,13.3,14.1,287.0,25.2,48.0
2025-03-29 07:00:00,14.4,14.7,590.0,23.9,62.0
2025-03-29 08:00:00,17.8,17.6,1020.0,21.9,81.0
2025-03-29 09:00:00,23.1,13.8,1260.0,18.9,101.0
2025-03-29 10:00:00,25.1,9.7,1118.0,14.1,121.0
2025-03-29 11:00:00,26.9,9.2,787.0,8.4,140.0
2025-03-29 12:00:00,28.8,9.0,527.0,4.2,156.0
2025-03-29 13:00:00,30.4,9.0,443.0,2.6,165.0
2025-03-29 14:00:00,31.6,9.0,431.0,2.5,170.0
2025-03-29 15:00:00,32.1,9.1,436.0,2.9,173.0
2025-03-29 16:00:00,31.8,9.4,433.0,3.1,175.0
2025-03-29 17:00:00,30.7,9.7,448.0,3.7,174.0
2025-03-29 18:00:00,29.7,7.4,502.0,5.5,158.0
2025-03-29 19:00:00,29.0,10.1,598.0,10.7,145.0
2025-03-29 20:00:00,27.2,12.5,734.0,18.0,126.0
2025-03-29 21:00:00,25.5,15.5,927.0,24.8,107.0
2025-03-29 22:00:00,23.7,17.5,1280.0,31.2,89.0
2025-03-29 23:00:00,21.7,18.5,1689.0,37.1,71.0
2025-03-30 00:00:00,20.4,18.5,1860.0,40.0,58.0
2025-03-30 01:00:00,19.7,17.1,1583.0,37.9,54.0
2025-03-30 02:00:00,19.2,15.4,1067.0,32.9,55.0
2025-03-30 03:00:00,19.3,14.1,646.0,28.5,56.0
2025-03-30 04:00:00,19.7,12.9,421.0,26.1,55.0
2025-03-30 05:00:00,18.5,11.9,291.0,24.4,54.0
2025-03-30 06:00:00,16.9,11.4,285.0,26.1,50.0
2025-03-30 07:00:00,16.3,11.3,513.0,24.7,61.0
2025-03-30 08:00:00,20.4,11.3,865.0,22.6,77.0
2025-03-30 09:00:00,28.2,9.2,1039.0,19.3,92.0
2025-03-30 10:00:00,33.4,5.4,845.0,13.5,106.0
2025-03-30 11:00:00,34.7,2.7,475.0,6.4,118.0
2025-03-30 12:00:00,36.0,2.0,197.0,1.4,127.0
2025-03-30 13:00:00,36.8,1.7,128.0,0.1,130.0
2025-03-30 14:00:00,37.5,1.6,152.0,0.7,128.0
2025-03-30 15:00:00,37.7,2.0,194.0,1.6,126.0
2025-03-30 16:00:00,37.4,2.5,242.0,1.5,125.0
2025-03-30 17:00:00,37.7,2.9,308.0,1.7,123.0
2025-03-30 18:00:00,31.3,5.9,354.0,3.7,120.0
2025-03-30 19:00:00,30.3,10.4,345.0,7.9,112.0
2025-03-30 20:00:00,28.9,13.4,314.0,13.8,100.0
2025-03-30 21:00:00,27.5,15.4,329.0,18.6,90.0
2025-03-30 22:00:00,26.9,17.8,444.0,21.2,83.0
2025-03-30 23:00:00,25.8,19.1,604.0,22.8,77.0
2025-03-31 00:00:00,24.2,19.7,705.0,23.9,71.0
2025-03-31 01:00:00,22.7,19.8,698.0,24.6,65.0
2025-03-31 02:00:00,21.5,19.1,632.0,24.7,60.0
2025-03-31 03:00:00,20.7,17.8,555.0,24.6,56.0
2025-03-31 04:00:00,20.0,17.2,455.0,24.4,52.0
2025-03-31 05:00:00,19.0,16.9,344.0,23.9,48.0
2025-03-31 06:00:00,18.3,15.2,301.0,24.2,46.0
2025-03-31 07:00:00,21.0,15.8,401.0,21.2,60.0
2025-03-31 08:00:00,24.4,18.2,569.0,16.9,80.0
2025-03-31 09:00:00,27.0,13.9,667.0,12.9,101.0
2025-03-31 10:00:00,29.3,13.1,619.0,9.4,121.0
2025-03-31 11:00:00,31.6,12.6,501.0,6.2,142.0
2025-03-31 12:00:00,33.5,12.6,397.0,3.8,158.0
2025-03-31 13:00:00,35.0,13.3,335.0,2.7,168.0
2025-03-31 14:00:00,35.6,14.0,288.0,2.5,174.0
2025-03-31 15:00:00,36.1,14.2,261.0,2.7,176.0
2025-03-31 16:00:00,34.8,14.8,263.0,3.1,172.0
2025-03-31 17:00:00,33.0,15.1,285.0,3.9,164.0
2025-03-31 18:00:00,31.3,14.1,304.0,5.1,144.0
2025-03-31 19:00:00,31.0,15.7,313.0,7.5,134.0
2025-03-31 20:00:00,29.4,18.3,318.0,10.7,119.0
2025-03-31 21:00:00,27.9,19.7,319.0,12.7,108.0
2025-03-31 22:00:00,26.6,20.6,313.0,12.4,104.0
2025-03-31 23:00:00,25.4,21.5,302.0,11.0,103.0
2025-04-01 00:00:00,24.8,21.5,290.0,9.9,100.0
2025-04-01 01:00:00,23.7,20.8,276.0,9.6,93.0
2025-04-01 02:00:00,22.9,19.4,261.0,9.6,85.0
2025-04-01 03:00:00,22.0,18.5,254.0,9.6,78.0
2025-04-01 04:00:00,20.9,17.8,255.0,9.7,71.0
2025-04-01 05:00:00,20.3,16.9,265.0,9.9,65.0
2025-04-01 06:00:00,20.0,17.3,291.0,11.1,63.0
2025-04-01 07:00:00,20.5,17.2,353.0,10.1,75.0
2025-04-01 08:00:00,21.6,17.0,432.0,8.8,91.0
2025-04-01 09:00:00,23.4,18.9,482.0,7.3,108.0
2025-04-01 10:00:00,25.7,19.3,477.0,5.7,124.0
2025-04-01 11:00:00,28.8,18.2,443.0,3.9,139.0
2025-04-01 12:00:00,31.2,16.9,405.0,2.7,151.0
2025-04-01 13:00:00,33.3,15.6,362.0,2.2,156.0
2025-04-01 14:00:00,33.8,14.8,316.0,2.2,158.0
2025-04-01 15:00:00,35.4,14.7,294.0,2.5,159.0
2025-04-01 16:00:00,35.3,15.1,279.0,2.9,162.0
2025-04-01 17:00:00,34.6,17.5,288.0,3.7,165.0
2025-04-01 18:00:00,34.0,17.5,407.0,5.3,162.0
2025-04-01 19:00:00,31.9,22.2,756.0,8.6,150.0
2025-04-01 20:00:00,30.6,26.4,1214.0,13.2,133.0
2025-04-01 21:00:00,29.5,28.8,1500.0,17.6,115.0
2025-04-01 22:00:00,28.4,28.4,1459.0,21.7,97.0
2025-04-01 23:00:00,27.0,26.7,1246.0,25.5,80.0
2025-04-02 00:00:00,25.7,24.6,1040.0,27.7,66.0
2025-04-02 01:00:00,23.9,21.7,901.0,27.2,59.0
2025-04-02 02:00:00,23.4,18.3,768.0,24.9,56.0
2025-04-02 03:00:00,22.3,15.2,645.0,22.5,55.0
2025-04-02 04:00:00,20.7,12.5,485.0,20.0,53.0
2025-04-02 05:00:00,19.6,11.1,334.0,17.3,53.0
2025-04-02 06:00:00,18.1,10.4,329.0,17.7,56.0
2025-04-02 07:00:00,19.4,10.6,640.0,18.6,64.0
2025-04-02 08:00:00,23.5,13.0,1097.0,19.5,75.0
2025-04-02 09:00:00,30.0,11.4,1330.0,18.6,88.0
2025-04-02 10:00:00,33.1,7.4,1103.0,13.9,104.0
2025-04-02 11:00:00,35.0,5.5,652.0,7.4,123.0
2025-04-02 12:00:00,37.4,4.9,308.0,2.5,136.0
